EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
116159,0.322420706932327,300,225,63,162
116160,0.3227110744975704,300,196,51,145
116161,0.32256280447864943,300,166,33,133
116162,0.32287559458981374,300,168,34,134
116163,0.3234935071933237,300,211,50,161
116164,0.32336382714309597,300,187,43,144
116167,0.32239405579580654,300,199,53,146
116169,0.3224376328236454,300,193,55,138
116800,0.3228154072219792,300,173,44,129
116801,0.32304045984141777,300,167,32,135
116802,0.01533574304575807,300,15,7,8
116803,0.32273303087926664,300,184,51,133
116804,0.32283975465549974,300,184,57,127
116805,0.32263115426857564,300,185,41,144
116806,0.3228219719887721,300,194,44,150
116807,0.32258907047398677,300,180,49,131
116808,0.04117869714082556,300,24,4,20
116809,0.3223327585119944,300,186,45,141
116810,0.3226712108776835,300,149,30,119
116811,0.32264087203192365,300,168,36,132
116812,0.3229120690962423,300,179,32,147
116813,0.32294825463953614,300,167,37,130
116814,0.3230964198023925,300,202,57,145
116815,0.3230165783475145,300,195,46,149
116816,0.3226917334464139,300,184,46,138
116817,0.322268954623053,300,195,51,144
116818,0.3228314506025379,300,221,67,154
116819,0.3231033044369633,300,187,48,139
116820,0.32234358584994405,300,165,45,120
116821,0.07377246300006393,300,48,15,33
116822,0.32217489178465947,300,180,47,133
116823,0.32301301437947777,300,177,51,126
116824,0.09102624494488058,300,62,7,55
116827,0.32303432093674944,300,185,45,140
116828,0.042406162865024494,300,32,9,23
116829,0.32285789121955205,300,185,63,122
116830,0.3226586751725423,300,210,56,154
116831,0.32259030385128457,300,218,60,158
116832,0.32221155036707433,300,161,34,127
116834,0.3229143935066599,300,204,42,162
116835,0.3229074344506306,300,222,56,166
116836,0.3224760973251022,300,157,26,131
116837,0.32289419815127174,300,178,50,128
116838,0.15158226244542228,300,90,21,69
116839,0.32301219091703204,300,157,39,118
116840,0.3226956536344882,300,223,63,160
116841,0.32287481547732755,300,221,67,154
116842,0.32307974241514087,300,156,31,125
116843,0.3229700670553865,300,184,44,140
116845,0.322807919030288,300,184,46,138
116847,0.2551717733975348,300,148,34,114
116848,0.32279599987468405,300,199,53,146
116849,0.3231125398213834,300,155,26,129
116850,0.32288756145708264,300,197,67,130
116851,0.32245637602802035,300,189,52,137
116852,0.3226424140873637,300,205,50,155
116853,0.32261820031103366,300,176,37,139
116857,0.32273929700619125,300,174,52,122
116858,0.32305932613295285,300,150,25,125
116860,0.3230042781793542,300,166,33,133
116861,0.32275397527959115,300,138,23,115
116862,0.322658388732846,300,199,55,144
116863,0.3230543274961987,300,181,44,137
116865,0.3227605283771844,300,187,42,145
116866,0.013066294081749716,300,17,12,5
116868,0.3226568724973793,300,188,58,130
117500,0.264359496135478,300,140,27,113
117501,0.3226916213144864,300,161,31,130
117502,0.32318332474648165,300,199,46,153
117504,0.32339916234818133,300,185,49,136
117505,0.32269419710541974,300,168,45,123
117507,0.32283920489890566,300,219,53,166
117508,0.3232307802362054,300,239,60,179
117510,0.3229206193589092,300,168,44,124
117511,0.32253384021608833,300,203,42,161
117512,0.322518813109449,300,170,47,123
117513,0.32303710547092956,300,195,49,146
117514,0.3232383445840355,300,206,50,156
117515,0.32276533126806484,300,169,42,127
117516,0.3223014705607198,300,221,64,157
117517,0.3229923957576629,300,176,48,128
117519,0.32246548316180984,300,186,47,139
117520,0.322626249115413,300,198,49,149
117521,0.32259077673810127,300,177,42,135
117522,0.32241925048580833,300,188,39,149
117523,0.32272434197069066,300,193,34,159
117524,0.3225707953805484,300,202,40,162
117525,0.3228192682799384,300,184,40,144
117526,0.3228290152483342,300,213,71,142
117527,0.2551217310660815,300,165,44,121
117528,0.3228046451882376,300,194,43,151
117529,0.32237593168732676,300,160,31,129
117530,0.3226025591257682,300,196,48,148
117531,0.3227734125095333,300,220,58,162
117532,0.3230209235160154,300,169,41,128
117533,0.3231797271065485,300,172,28,144
117534,0.3228427129690035,300,208,47,161
117535,0.32247951438383676,300,188,53,135
117536,0.32302299681382185,300,150,27,123
117539,0.3226017314295559,300,212,62,150
117540,0.3230509229424996,300,221,56,165
117542,0.32258815455670287,300,201,50,151
117543,0.322684016037439,300,191,48,143
117544,0.3228894668627857,300,189,45,144
117547,0.32281864688475886,300,201,47,154
117548,0.3225382587175095,300,176,41,135
117549,0.3223363518049731,300,220,55,165
117551,0.32287027782451805,300,187,41,146
117552,0.3231637565572845,300,174,40,134
117554,0.0215605690235514,300,17,3,14
117555,0.3227176905139656,300,177,44,133
117556,0.32299130779299495,300,204,53,151
117557,0.3231503473543519,300,177,45,132
117558,0.32277514787569545,300,179,41,138
117559,0.16755532279677382,300,105,25,80
117560,0.322972980823527,300,189,48,141
117561,0.3229516612450335,300,178,41,137
117563,0.32280096454512114,300,183,29,154
117566,0.3226049474026133,300,178,43,135
117567,0.3228309440630171,300,209,46,163
117568,0.041038454814261625,300,28,7,21
117569,0.3227949092924915,300,178,36,142
118130,0.3229476948385909,300,184,44,140
118131,0.32287801586914133,300,181,41,140
118132,0.3226317839260355,300,174,27,147
118134,0.3225834608943316,300,199,50,149
118136,0.32311343129776177,300,192,42,150
118137,0.3223796188621344,300,188,38,150
118138,0.3229147116431973,300,217,42,175
118139,0.32267823851369465,300,187,53,134
118140,0.3224160346105999,300,189,49,140
118141,0.32267017157859307,300,173,35,138
118142,0.32275800238232066,300,209,44,165
118143,0.3229009770071068,300,207,55,152
118144,0.32266685212409635,300,188,49,139
118146,0.3229465374146007,300,199,50,149
118148,0.3228743946909289,300,198,46,152
118149,0.3232238611252923,300,220,66,154
118151,0.32259734857151057,300,183,42,141
118155,0.32275041656073883,300,197,56,141
118157,0.32296472021337713,300,213,56,157
118160,0.3231344029765851,300,173,42,131
118161,0.32283127122856625,300,195,42,153
118163,0.3232628716655722,300,178,32,146
118164,0.0006884292123803449,300,2,1,1
118165,0.3227770989903758,300,210,47,163
118166,0.3228198503392253,300,146,26,120
118167,0.32287574152806336,300,185,42,143
118168,0.322854933807047,300,156,35,121
118169,0.3229095489567126,300,183,38,145
118172,0.32284260427452205,300,186,36,150
118173,0.32296890389615507,300,187,44,143
118174,0.3229138852166189,300,168,37,131
118175,0.32298445651524477,300,173,34,139
118176,0.3226068730015854,300,211,55,156
118177,0.32253453968582957,300,198,42,156
118178,0.32291952600786916,300,196,57,139
118179,0.32284691832272155,300,190,56,134
118180,0.32260782285269785,300,192,38,154
118181,0.32299877309146086,300,221,60,161
118183,0.32250571468647,300,187,40,147
118184,0.32287363228851185,300,188,43,145
118186,0.06557848325714749,300,33,7,26
118187,0.09035822426137352,300,49,14,35
118188,0.3224981634347487,300,187,54,133
118189,0.05742906087190738,300,48,17,31
118190,0.2569154419737096,300,163,47,116
118191,0.3229601055349652,300,206,47,159
118192,0.32247353501421994,300,195,44,151
118193,0.32256579210970876,300,202,49,153
118194,0.3224770210059818,300,185,42,143
118195,0.32305138963447283,300,196,57,139
118196,0.3226015367590992,300,163,40,123
118197,0.32277771757276963,300,175,37,138
118198,0.32268480291193835,300,196,60,136
118199,0.32271665489239015,300,186,40,146
118830,0.3229014533789665,300,224,60,164
118832,0.3226646429978825,300,171,38,133
118833,0.3228195508788384,300,239,67,172
118834,0.3228255241708063,300,186,47,139
118835,0.0050666952685415965,300,1,1,0
118836,0.2641425880495741,300,162,42,120
118837,0.3229078578260363,300,162,41,121
118838,0.32267421475602687,300,186,40,146
118839,0.32302241638851514,300,181,37,144
118840,0.32283420621798453,300,203,58,145
118841,0.322611750916799,300,181,39,142
118842,0.014971205949207797,300,11,2,9
118843,0.32303223499252387,300,225,64,161
118844,0.3226822021542308,300,214,61,153
118846,0.32309427541544955,300,171,30,141
118847,0.3228731857202755,300,209,47,162
118848,0.32262110089153806,300,168,38,130
118849,0.32276882556595043,300,193,39,154
118850,0.322819756393494,300,200,53,147
118851,0.10237097516240383,300,70,18,52
118852,0.32272356430210924,300,142,30,112
118853,0.32285841036048085,300,213,45,168
118854,0.26534738990116036,300,153,45,108
118855,0.32273793945527374,300,184,52,132
118857,0.32226040517140875,300,183,43,140
118858,0.25672770740343764,300,153,49,104
118859,0.3230422474102808,300,218,47,171
118860,0.3226676365199774,300,189,38,151
118861,0.32253303509376413,300,223,62,161
118862,0.32225812015438043,300,207,57,150
118863,0.32308428191484057,300,158,38,120
118864,0.3228460957088645,300,192,60,132
118865,0.3227037957805886,300,185,47,138
118866,0.3228293868913801,300,161,27,134
118867,0.32264089674737856,300,198,56,142
118869,0.3228933231441184,300,195,55,140
118870,0.3227032572131692,300,180,44,136
118871,0.32256176050605895,300,150,33,117
118872,0.32271604881402466,300,198,53,145
118873,0.32257680694769275,300,197,61,136
118874,0.32302306007704484,300,181,37,144
118875,0.32266332856506424,300,164,44,120
118877,0.032073473346702325,300,23,7,16
118878,0.3223237307600189,300,194,49,145
118879,0.32298115600276145,300,174,42,132
118880,0.32269163751584395,300,167,37,130
118881,0.3229377533459166,300,236,65,171
118882,0.322723110863386,300,208,51,157
118883,0.32233569227757514,300,184,51,133
118884,0.3229785509192446,300,213,56,157
118885,0.3225814268542942,300,147,35,112
118886,0.3229566276728877,300,197,63,134
118888,0.3228797739483484,300,214,71,143
118889,0.3227211619185103,300,188,39,149
118890,0.32295740163308695,300,207,45,162
118891,0.32276174693863785,300,183,33,150
118892,0.32248577765259373,300,175,32,143
118893,0.3228303136169641,300,173,45,128
118894,0.3228550147066944,300,161,36,125
118895,0.3225527760556898,300,230,59,171
118897,0.32272833207236484,300,154,34,120
118898,0.32241136785635327,300,186,42,144
118899,0.3231316011310463,300,185,39,146
119670,0.3232174051542536,300,192,50,142
119671,0.32274865480498105,300,172,41,131
119672,0.3228931550600418,300,198,57,141
119673,0.3227906548080183,300,183,45,138
119674,0.3230610410855727,300,211,52,159
119675,0.32265798628840253,300,206,59,147
119676,0.3224628624591533,300,181,37,144
119677,0.32317616956669415,300,174,35,139
119678,0.32259432748920375,300,176,43,133
119679,0.09665371613683015,300,50,16,34
119680,0.3226017419735143,300,210,52,158
119681,0.32284227138287724,300,204,55,149
119682,0.3229110819663414,300,180,35,145
119683,0.3228976129112985,300,185,43,142
119684,0.32299767483494385,300,210,51,159
119685,0.2570602279082388,300,158,43,115
119686,0.3226043865743855,300,160,39,121
119688,0.32232046875626896,300,207,49,158
119689,0.32309750514726243,300,227,70,157
119690,0.3227653505390923,300,166,32,134
119692,0.32266678828194484,300,204,61,143
119693,0.3225429867328076,300,185,53,132
119695,0.26483889941881367,300,142,32,110
119696,0.32227941875465493,300,181,45,136
119697,0.3229543260341184,300,184,36,148
119698,0.32273788828052413,300,169,36,133
119699,0.3229920289650486,300,196,54,142
119700,0.32251812487104026,300,207,44,163
119702,0.3226533811295549,300,202,57,145
119703,0.3227199997239977,300,155,35,120
119704,0.11467107230050196,300,56,10,46
119705,0.3229170989726283,300,182,38,144
119707,0.043094028924922596,300,16,2,14
119708,0.322672629385874,300,196,49,147
119709,0.32273373540367123,300,185,55,130
119710,0.1299481786257231,300,84,18,66
119711,0.32272703378349993,300,202,48,154
119712,0.3228826270762241,300,213,57,156
119713,0.322921294773123,300,175,47,128
119714,0.3226283253922821,300,217,49,168
119715,0.3229225199011158,300,156,39,117
119716,0.3226608179554565,300,210,46,164
119717,0.3226586424300494,300,224,58,166
119718,0.3226136117112117,300,223,57,166
119720,0.3228034422682293,300,174,36,138
119721,0.3223844716140705,300,196,55,141
119722,0.3225167499078252,300,168,36,132
119723,0.32237332224096915,300,179,36,143
119724,0.3227793708987003,300,181,39,142
119725,0.32276034609221504,300,195,53,142
119726,0.32261244504630954,300,182,67,115
119727,0.32272433375452236,300,193,48,145
119728,0.016402639804511857,300,6,1,5
119729,0.3230699085966498,300,188,44,144
119730,0.3226299299420064,300,203,55,148
119731,0.3228997637989267,300,185,45,140
119733,0.3228797344307768,300,200,53,147
119734,0.1729700193053033,300,112,29,83
119737,0.322885871866324,300,196,54,142
119739,0.3231049691787256,300,191,40,151
120510,0.32234112294305556,300,231,61,170
120511,0.3225268274965574,300,158,29,129
120512,0.32256836501757624,300,211,70,141
120514,0.3226464943188153,300,186,51,135
120515,0.3224238689147747,300,204,50,154
120516,0.3229179079343287,300,174,37,137
120517,0.15838040014320529,300,96,34,62
120518,0.11171032617254233,300,64,13,51
120519,0.3221676564226701,300,188,44,144
120520,0.3231345173901683,300,185,46,139
120521,0.3228618945950647,300,193,45,148
120522,0.32217771978281173,300,164,32,132
120523,0.3226863271035398,300,189,53,136
120525,0.3227102643765521,300,202,48,154
120526,0.3226421852001307,300,189,54,135
120527,0.3230513911169527,300,183,43,140
120528,0.3229013816622607,300,204,44,160
120529,0.3225944786966694,300,173,44,129
120530,0.3224778932518867,300,206,64,142
120532,0.32281787397278305,300,176,43,133
120534,0.3228232558552259,300,166,44,122
120535,0.3227909035867688,300,198,51,147
120536,0.322720663134765,300,190,41,149
120537,0.32293883516346733,300,182,42,140
120539,0.3228383385343253,300,235,63,172
120540,0.323121337921557,300,177,41,136
120541,0.3229335060655499,300,170,37,133
120542,0.3227951823288465,300,218,56,162
120543,0.32298006505213683,300,182,32,150
120544,0.2654960804483114,300,159,39,120
120545,0.32275014834029575,300,229,60,169
120546,0.3228132004091442,300,179,40,139
120547,0.3228885458669993,300,178,42,136
120548,0.3225732215357886,300,181,48,133
120549,0.32238653557805336,300,193,47,146
120550,0.32248139521923597,300,139,31,108
120551,0.32312958893013427,300,181,42,139
120553,0.32285662019535255,300,200,45,155
120554,0.3227035418815143,300,201,58,143
120556,0.3230973014437011,300,187,52,135
120557,0.3228071773982334,300,189,46,143
120558,0.32214505427304474,300,191,54,137
120561,0.32301204777808673,300,188,34,154
120562,0.32301299994097915,300,214,51,163
120563,0.3227574717259191,300,192,47,145
120564,0.3228233269085605,300,194,49,145
120565,0.32274135209197097,300,193,44,149
120568,0.3227426588699614,300,190,45,145
120569,0.32280211645067136,300,190,42,148
120570,0.32279054292262693,300,205,68,137
120572,0.3226751146941189,300,169,45,124
120573,0.32282487728235143,300,196,61,135
120574,0.32308862617188167,300,168,32,136
120575,0.3228300365835669,300,186,37,149
120576,0.32293739690853684,300,162,26,136
120577,0.017999712647332466,300,11,5,6
120578,0.32259357840793007,300,164,36,128
120579,0.32255360995483884,300,202,45,157
121280,0.32313803668533475,300,195,47,148
121281,0.3225731512955627,300,206,51,155
121282,0.32279818064135796,300,177,35,142
121283,0.32304146931689903,300,206,50,156
121284,0.3225963021409943,300,188,49,139
121285,0.3229197045891039,300,195,43,152
121286,0.32305378749560926,300,197,42,155
121287,0.32275439472128004,300,178,40,138
121288,0.3226538734805135,300,221,55,166
121290,0.3229181878489581,300,200,58,142
121291,0.32294999943760494,300,198,51,147
121292,0.3227914641838279,300,173,35,138
121294,0.32280426803921486,300,192,48,144
121295,0.3229818308906067,300,209,52,157
121296,0.323013938147353,300,205,47,158
121297,0.32278368460429485,300,172,30,142
121298,0.32316669826892214,300,191,49,142
121299,0.322668739383789,300,188,45,143
121300,0.3228782969916648,300,167,43,124
121301,0.32303827073921254,300,214,63,151
121302,0.0692988844954149,300,39,8,31
121303,0.3231567968317406,300,229,65,164
121304,0.3229581951971718,300,222,53,169
121306,0.3225062913231555,300,187,42,145
121308,0.32260036905044626,300,166,44,122
121309,0.0714937174291949,300,47,15,32
121310,0.32290443675737696,300,192,46,146
121311,0.32281068690697917,300,193,51,142
121312,0.3228051188528239,300,196,43,153
121313,0.3228259302647776,300,210,62,148
121314,0.3224539164425782,300,150,30,120
121315,0.3227802785122823,300,183,30,153
121316,0.3230929678317112,300,184,40,144
121319,0.32262772383354127,300,185,51,134
121320,0.3226562681977223,300,199,51,148
121321,0.3231384787906695,300,164,39,125
