EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
198994,0.4307872912661832,400,274,76,198
198996,0.4296881287172651,400,253,63,190
198999,0.4305843359764051,400,277,68,209
199630,0.18004735091010976,400,132,39,93
199631,0.42992914102885643,400,221,46,175
199632,0.4307275654404654,400,238,58,180
199634,0.43066670802909235,400,282,87,195
199636,0.43054383234763943,400,320,99,221
199637,0.4304597046482661,400,229,54,175
199638,0.1179555342328724,400,60,11,49
199639,0.19691772157589507,400,116,32,84
199640,0.4302346546199335,400,238,40,198
199641,0.43043382992502305,400,270,71,199
199642,0.4300064410240658,400,274,75,199
199643,0.016105251212150246,400,13,4,9
199644,0.16794260699462352,400,131,33,98
199646,0.4303106433707946,400,285,63,222
199649,0.4304326829873249,400,261,77,184
199650,0.4304243171694486,400,246,75,171
199651,0.43071070247020865,400,235,49,186
199654,0.07796348107674315,400,66,23,43
199655,0.4299821391187406,400,289,67,222
199656,0.43059050415432126,400,265,79,186
199658,0.43030825648048665,400,251,52,199
199659,0.43013788969259564,400,243,62,181
199661,0.430464134134531,400,223,58,165
199662,0.07017824789420747,400,55,18,37
199663,0.4302010731072253,400,234,54,180
199667,0.24876913258689284,400,186,61,125
199669,0.4301677037911546,400,222,48,174
199671,0.03252585522087229,400,21,5,16
199673,0.4301341648699401,400,263,77,186
199674,0.43009836533075263,400,286,71,215
199675,0.4301951143947108,400,227,47,180
199677,0.05566959372015294,400,34,13,21
199678,0.4302898933582322,400,261,69,192
199679,0.43009756267892185,400,276,73,203
199680,0.43034742538780846,400,214,49,165
199681,0.03255917830930095,400,34,16,18
199682,0.02587370375791997,400,15,2,13
199685,0.43008953817946355,400,231,58,173
199686,0.4303423480784856,400,273,68,205
199687,0.043794654239321176,400,23,5,18
199688,0.42998630653551995,400,268,63,205
199689,0.23000409685359144,400,145,47,98
199690,0.42981221712059847,400,283,75,208
199691,0.027505834639973834,400,14,7,7
199692,0.04096647282107596,400,31,15,16
199696,0.4306287746604865,400,272,69,203
199697,0.08290740106108559,400,53,13,40
199698,0.13413189958761093,400,70,18,52
199699,0.15741135117105792,400,81,23,58
191100,0.053463182084167525,400,31,9,22
191101,0.0335307441977675,400,20,4,16
191105,0.43066253826651985,400,268,62,206
191106,0.4301266300606335,400,249,64,185
191107,0.16831929089932252,400,91,21,70
191108,0.4305441356847054,400,246,52,194
191109,0.43007535873687236,400,239,51,188
191110,0.4306194332716524,400,296,82,214
191111,0.4302453574914185,400,253,55,198
191113,0.4306868883633995,400,266,76,190
191114,0.4303881804216939,400,289,75,214
191115,0.43049399929567844,400,258,65,193
191116,0.43023488014760725,400,258,60,198
191117,0.4300162184381331,400,276,75,201
191120,0.017853291588187024,400,7,3,4
191121,0.42976363800127654,400,232,51,181
191123,0.4309527978143139,400,266,70,196
191124,0.43033507596190335,400,214,45,169
191125,0.430532965197443,400,304,96,208
191126,0.43061330640018236,400,275,66,209
191127,0.12595702884755494,400,80,20,60
191128,0.43096956222519023,400,262,61,201
191130,0.43024476360471503,400,255,70,185
191131,0.4302943283414749,400,252,61,191
191133,0.4300344276930459,400,235,70,165
191135,0.430396496702809,400,259,76,183
191136,0.4303352021844438,400,262,67,195
191137,0.05505885274915672,400,45,15,30
191138,0.0940182129518279,400,62,21,41
191143,0.43016545507027754,400,241,55,186
191144,0.43048849398674605,400,281,85,196
191145,0.43036325572991246,400,261,62,199
191146,0.43080601253416634,400,234,55,179
191147,0.4303126467827269,400,229,56,173
191148,0.23948942545164037,400,129,32,97
191150,0.09619925785710373,400,41,10,31
191151,0.14156971611279806,400,92,30,62
191152,0.42992897241677414,400,229,56,173
191153,0.4306319055394627,400,246,59,187
191154,0.4302373131845829,400,251,61,190
191155,0.43030876382664346,400,255,62,193
191157,0.42981950245348516,400,250,60,190
191159,0.4301495473576109,400,225,51,174
191861,0.4301371923171038,400,273,63,210
191862,0.08078136814264794,400,29,5,24
191863,0.05504403762637822,400,29,7,22
191864,0.15466827116711157,400,99,27,72
191866,0.43087334271960165,400,221,56,165
191868,0.4300174021821041,400,237,53,184
191870,0.1206238584700064,400,90,22,68
191871,0.43106261778921934,400,243,53,190
191872,0.4308220398263091,400,257,61,196
191873,0.4307829715065005,400,279,58,221
191874,0.43020519575999305,400,228,56,172
191875,0.4303168858321063,400,253,54,199
191876,0.4305738540521699,400,251,75,176
191877,0.43029695908505944,400,275,70,205
191878,0.4303294050313718,400,222,55,167
191879,0.4307260478510517,400,263,60,203
191881,0.015413092567244942,400,8,2,6
191883,0.43020881244317005,400,266,73,193
191884,0.4303049158440546,400,229,44,185
191885,0.43021427698391584,400,217,48,169
191886,0.43073283630198517,400,247,56,191
191887,0.4301272315461517,400,254,62,192
191888,0.4303340593938362,400,233,45,188
191889,0.4304233481188708,400,220,38,182
191890,0.02116601968126515,400,13,4,9
191891,0.009651670081558272,400,7,3,4
191892,0.22057280939649326,400,130,34,96
191893,0.43011763521327906,400,253,70,183
191894,0.43025634556293024,400,230,60,170
191895,0.4298357497353223,400,226,52,174
191896,0.4305089664472413,400,223,51,172
191901,0.4300046770317888,400,243,75,168
191902,0.4307616991401667,400,257,62,195
191903,0.43055483063264743,400,258,77,181
191905,0.43083556516997146,400,253,61,192
191910,0.4303058460845242,400,265,81,184
191911,0.4303618469064776,400,277,67,210
191912,0.43022771020364414,400,256,68,188
191913,0.43049992107159163,400,279,68,211
191914,0.43040420344104924,400,242,58,184
191916,0.4305297669600402,400,260,63,197
191918,0.4302627418130069,400,251,47,204
191919,0.4304676003426668,400,245,60,185
191920,0.43054370820306886,400,256,59,197
191923,0.42986562923928984,400,263,67,196
191924,0.43031548009260084,400,251,60,191
191926,0.09334278435123505,400,47,11,36
191927,0.4304292587096308,400,243,57,186
191928,0.07108403776816072,400,43,12,31
191929,0.43057951036334235,400,267,74,193
192703,0.43037126525249686,400,247,66,181
192705,0.19996062158859565,400,120,33,87
192706,0.4303764928896763,400,293,84,209
192707,0.10582623598935406,400,77,29,48
192710,0.43069496942528673,400,271,56,215
192712,0.4305530789374988,400,270,74,196
192713,0.43012275196113026,400,271,52,219
192714,0.02784966566576222,400,22,9,13
192715,0.43050124371789883,400,240,42,198
192718,0.4301498959702628,400,281,80,201
192719,0.14941012156645422,400,89,24,65
192720,0.43016995809608094,400,288,84,204
192722,0.4305355039336219,400,263,57,206
192723,0.07205144443339986,400,49,16,33
192724,0.43038522233239185,400,287,67,220
192726,0.013730247281884435,400,17,9,8
192727,0.43063088449047304,400,229,59,170
192728,0.43036684385246093,400,251,67,184
192729,0.4300059039348833,400,223,46,177
192731,0.43064407386992876,400,270,64,206
192732,0.4301252582141016,400,224,40,184
192733,0.43020141879242974,400,261,67,194
192734,0.1893307606653581,400,111,25,86
192735,0.42952422496361353,400,275,68,207
192736,0.08930952531304044,400,70,26,44
192737,0.2539960380015215,400,168,39,129
192738,0.007339280037835801,400,6,2,4
192739,0.009407279797326112,400,18,5,13
192740,0.4301697314752509,400,257,60,197
192741,0.4300177457125725,400,258,53,205
192744,0.43065637401137896,400,250,52,198
192745,0.43015866466739583,400,279,77,202
192747,0.43077995158689436,400,237,54,183
192749,0.43064803358664516,400,261,66,195
192750,0.4306434435722723,400,279,78,201
192752,0.4303584194608517,400,294,74,220
192754,0.42998310449627924,400,238,55,183
192756,0.429871933732716,400,279,75,204
192757,0.4303187076967808,400,225,48,177
192758,0.4302197622226065,400,264,54,210
192761,0.4301641985704315,400,237,62,175
192764,0.43010208213573436,400,253,65,188
192767,0.4305423031437697,400,243,60,183
192768,0.43021148327072134,400,270,55,215
192769,0.4303170080039414,400,240,64,176
193260,0.4307643004632198,400,262,60,202
193261,0.4299275812893982,400,280,68,212
193263,0.4302102269792529,400,224,41,183
193265,0.4307057741999223,400,249,52,197
193268,0.43013141849824216,400,238,56,182
193270,0.43057058939625575,400,258,72,186
193274,0.42970224873503515,400,257,73,184
193275,0.4304312913902445,400,231,42,189
193278,0.43016888803848546,400,267,65,202
193280,0.1679939501430538,400,114,28,86
193281,0.4305472651187639,400,251,54,197
193284,0.4307454494697215,400,249,66,183
193289,0.430419911136741,400,232,47,185
193290,0.013924187956988205,400,6,1,5
193293,0.43065628530433747,400,244,54,190
193294,0.015453874478690677,400,12,4,8
193295,0.42977882490208635,400,268,55,213
193297,0.4303315124932083,400,250,55,195
193298,0.4307218373693003,400,295,75,220
193300,0.2481942561105484,400,135,25,110
193301,0.02250410335938095,400,19,4,15
193303,0.43028813754488704,400,247,69,178
193304,0.4310664313661103,400,269,65,204
193306,0.4301380951606262,400,211,42,169
193307,0.4302422837687585,400,247,42,205
193309,0.430357542916673,400,248,58,190
193310,0.429950609452079,400,245,64,181
193312,0.21382414354100313,400,130,28,102
193313,0.4297975704586923,400,239,55,184
193314,0.4300014970668762,400,279,75,204
193315,0.0036688378064089534,400,2,0,2
193316,0.43047110068521544,400,267,69,198
193317,0.430148591543577,400,254,68,186
193319,0.43031386004266503,400,252,66,186
193320,0.4303340999246706,400,269,67,202
193321,0.43033379039444375,400,272,70,202
193322,0.4306459466785161,400,259,70,189
193323,0.2739459582962114,400,185,47,138
193324,0.4301411434179487,400,283,76,207
193326,0.4300714183151643,400,248,67,181
193329,0.4306798514471632,400,257,61,196
193891,0.017864624626874225,400,20,5,15
193893,0.43037560924607693,400,264,57,207
193896,0.4302842650973475,400,252,41,211
193897,0.43029921396803333,400,213,51,162
193898,0.429971116673253,400,250,68,182
193900,0.42993549200709824,400,268,58,210
193901,0.4304155566108322,400,236,58,178
193903,0.43001182150062955,400,278,84,194
193905,0.11906175886951835,400,96,32,64
193908,0.43034718951276885,400,233,60,173
193909,0.14808551929528135,400,88,16,72
193910,0.4301543589297552,400,285,81,204
193913,0.43039170836135576,400,243,58,185
193914,0.42970679544231216,400,254,60,194
193915,0.4303560321013167,400,245,75,170
193918,0.43058299713181164,400,245,51,194
193920,0.429961907534125,400,257,74,183
193921,0.430564515641876,400,265,78,187
193922,0.43041460596422815,400,260,79,181
193923,0.43032187464431426,400,220,36,184
193924,0.07919331895251236,400,37,4,33
193925,0.43060968957708967,400,268,73,195
193927,0.43051433764003455,400,279,73,206
193930,0.4301895093909181,400,241,48,193
193931,0.4304156719796171,400,279,76,203
193934,0.3718028005492904,400,227,61,166
193935,0.4305915949307483,400,251,60,191
193936,0.03836671864674366,400,23,6,17
193938,0.4302557805145516,400,278,70,208
193939,0.03460872637728022,400,31,10,21
193940,0.430119401383095,400,228,46,182
193941,0.43060534988283605,400,230,62,168
193942,0.42989457854702345,400,234,60,174
193945,0.4300702893782225,400,254,63,191
193946,0.4304613839265232,400,248,67,181
193947,0.43015209743004207,400,238,58,180
193948,0.43021357134529176,400,260,77,183
193950,0.4303647019385794,400,240,55,185
193951,0.43013672078026993,400,255,62,193
193952,0.4302348966506995,400,251,56,195
193953,0.06403407839723377,400,51,15,36
193955,0.43021773659955814,400,223,50,173
193956,0.43022500355328613,400,272,55,217
193958,0.43027818602221685,400,300,91,209
193959,0.43046071887504767,400,276,61,215
194520,0.43023903913718325,400,252,59,193
194521,0.4305303470123958,400,238,50,188
194522,0.4308730094332064,400,233,62,171
194523,0.42998386389419785,400,256,69,187
194524,0.4303918512188505,400,236,45,191
194526,0.010948815477309472,400,3,0,3
194527,0.4302942478675263,400,250,51,199
194528,0.43060950895803596,400,232,57,175
194529,0.43055372415957643,400,239,41,198
194532,0.17550803257605582,400,115,35,80
194533,0.42971570712252094,400,250,54,196
194534,0.43020257279838686,400,209,45,164
194535,0.4305740536430636,400,254,57,197
194536,0.43021002234849043,400,247,60,187
194538,0.43050532066558783,400,282,72,210
194539,0.04309253103555855,400,19,2,17
194540,0.12120407980427009,400,88,24,64
194541,0.4299399221756619,400,258,78,180
194544,0.14607202273536526,400,90,21,69
194545,0.43030883272284276,400,285,72,213
194549,0.43049302197180467,400,231,62,169
194550,0.4300025902893809,400,240,55,185
194556,0.43029438138892706,400,254,56,198
194560,0.4300771188452982,400,262,65,197
194561,0.23298227383528797,400,144,37,107
194562,0.43038671202935014,400,228,51,177
194563,0.43061822914024894,400,260,65,195
194565,0.4300762452119423,400,271,74,197
194566,0.08517077272682984,400,58,17,41
194569,0.43051884694781967,400,252,69,183
194570,0.2319355465479957,400,134,28,106
194571,0.42969337946246366,400,298,76,222
194573,0.43041411765625487,400,272,86,186
194575,0.4309089649839021,400,256,74,182
194576,0.4305185450913837,400,260,69,191
194577,0.4306991675345435,400,301,89,212
194578,0.4299065787814638,400,280,80,200
194580,0.4307113527767687,400,256,71,185
194581,0.43005142248893524,400,272,59,213
194582,0.43027009079346484,400,238,58,180
194583,0.016233225733235164,400,16,4,12
194586,0.22803298013775447,400,132,33,99
194587,0.43002043255308603,400,244,59,185
194588,0.430182732606221,400,229,49,180
195222,0.4303038912184085,400,264,73,191
195223,0.43039090377125927,400,219,35,184
195225,0.4309264765486375,400,252,59,193
195226,0.43064506763380134,400,244,65,179
195227,0.43016999140052753,400,296,73,223
195228,0.43047256497314895,400,221,52,169
195229,0.24782538780323105,400,129,24,105
195230,0.4305756237972812,400,243,65,178
195231,0.4303608941146456,400,250,81,169
195232,0.43076299008032026,400,238,58,180
195233,0.4305837429095455,400,258,60,198
195235,0.43014381086837145,400,268,62,206
195237,0.4305761223040034,400,235,48,187
195238,0.43057022014229523,400,249,57,192
195239,0.43006132041495604,400,275,75,200
195240,0.43058681458873876,400,234,51,183
195241,0.4307599536764796,400,240,64,176
195242,0.43025292526483644,400,246,64,182
195243,0.4305006556837707,400,244,64,180
195244,0.4304097903419358,400,258,65,193
195245,0.07564894007711008,400,29,5,24
195246,0.16238768823536417,400,90,28,62
195247,0.4301286893785399,400,275,79,196
195248,0.430464196685305,400,271,78,193
195251,0.43001926870275076,400,255,58,197
195252,0.43088509904675776,400,292,78,214
195253,0.37351380034305276,400,238,56,182
195254,0.43021129312807666,400,260,68,192
195255,0.4301525903912615,400,256,64,192
195256,0.4305297825306809,400,242,71,171
195260,0.4302268176301206,400,292,82,210
195266,0.09547005370603023,400,41,8,33
195267,0.43027500101926797,400,264,76,188
195268,0.43050263477009126,400,260,81,179
195269,0.43033110471428776,400,294,72,222
195270,0.4304130945260591,400,245,63,182
195271,0.43040684980599553,400,231,52,179
195273,0.430387457967889,400,259,65,194
195274,0.4301201539459492,400,276,48,228
195276,0.02304392446427033,400,24,8,16
195278,0.4298657830713199,400,244,69,175
195280,0.43014841113197116,400,233,50,183
195281,0.4309788839619615,400,243,56,187
195282,0.4303985442707722,400,225,64,161
195283,0.4305969556703365,400,241,66,175
195284,0.060776049706884924,400,38,5,33
195285,0.4303532125817403,400,255,62,193
195286,0.4301734002151505,400,261,81,180
195287,0.430054400507891,400,223,46,177
195288,0.4307819294474588,400,259,61,198
195289,0.4305930813601045,400,249,63,186
195920,0.43040434721284443,400,220,49,171
195921,0.4305341256852959,400,304,94,210
195922,0.430387208339312,400,252,46,206
195923,0.24799098684170043,400,155,42,113
195924,0.4306334007966272,400,261,78,183
195927,0.4303672174274608,400,241,55,186
195930,0.4303611324383304,400,252,68,184
195931,0.4300097715840536,400,241,55,186
195932,0.43047483242834594,400,258,66,192
195935,0.18766410739827458,400,109,33,76
195936,0.4303565650885652,400,207,42,165
195938,0.43021442863050263,400,283,68,215
195939,0.04339423374233658,400,32,11,21
195941,0.4306104416426636,400,252,52,200
195942,0.4303263479973276,400,250,63,187
195943,0.43020173079231167,400,294,78,216
195945,0.43009110249404187,400,218,57,161
195946,0.024624638515348782,400,21,7,14
195948,0.43033937500003516,400,232,67,165
195949,0.4308070788718974,400,265,79,186
195950,0.43038150717205687,400,270,81,189
195951,0.09109041091413603,400,52,14,38
195952,0.42986863558577226,400,278,70,208
195953,0.06468241656328463,400,41,13,28
195955,0.4301536053278005,400,224,49,175
