EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
349538,0.06282567937863297,700,27,4,23
349540,0.7523993389543843,700,468,117,351
349544,0.7533918250989637,700,443,120,323
349547,0.7528191150227818,700,403,89,314
349549,0.23396897710040615,700,161,44,117
349552,0.753297964472907,700,470,103,367
349555,0.06065691791914474,700,44,12,32
349558,0.7526848532182798,700,443,74,369
341240,0.7529172656151235,700,439,103,336
341243,0.32033149820561946,700,188,43,145
341245,0.17577340878139788,700,89,29,60
341247,0.7535254336079078,700,471,120,351
341249,0.1853017237353587,700,106,27,79
341250,0.7529488571808068,700,481,140,341
341251,0.7534292583309934,700,446,110,336
341252,0.18454328447343435,700,105,19,86
341260,0.7533860726236714,700,468,138,330
341262,0.7200310940862096,700,398,100,298
341264,0.7528910265335289,700,466,125,341
341267,0.7531964275916709,700,443,114,329
341268,0.2901018403290004,700,197,61,136
341271,0.7535403422296535,700,425,93,332
341272,0.7523585982867845,700,446,118,328
341273,0.22078024007813862,700,131,33,98
341274,0.7526268675104243,700,470,110,360
341278,0.753356478529864,700,452,111,341
341280,0.33392476819971306,700,252,73,179
341284,0.18144096457271117,700,131,37,94
341286,0.020459677239461134,700,9,3,6
341287,0.7531484843895947,700,424,93,331
341288,0.24338510090049478,700,144,36,108
341289,0.46053227043099726,700,297,75,222
341290,0.01642118181640004,700,9,3,6
341291,0.7532497727180242,700,406,87,319
341292,0.7530752344424085,700,456,133,323
341293,0.7533753174394316,700,438,110,328
341295,0.7537487266844555,700,480,130,350
341297,0.07361269656255255,700,58,18,40
341298,0.3485955704175084,700,205,48,157
341793,0.09498971877381879,700,64,12,52
341796,0.7529562413147284,700,411,99,312
341799,0.7533508311528787,700,472,121,351
341800,0.7530753615018322,700,423,98,325
341804,0.7532283235710805,700,433,103,330
341809,0.7530541398008145,700,452,129,323
341810,0.75278308394412,700,476,124,352
341813,0.10875813683391922,700,60,13,47
341815,0.7532196507977087,700,433,103,330
341818,0.496505593728975,700,299,83,216
341819,0.013370215753722582,700,15,7,8
341821,0.08588327232820467,700,58,14,44
341822,0.2831933680965062,700,157,37,120
341824,0.3126001014639425,700,198,57,141
341828,0.22475511594540873,700,114,28,86
341830,0.09002059079058346,700,61,16,45
341831,0.09426257764286948,700,56,18,38
341833,0.4715789432836687,700,300,84,216
341834,0.2817080905502138,700,156,32,124
341836,0.7536656360997387,700,461,112,349
341839,0.7532120385686522,700,436,111,325
341840,0.753617886457071,700,453,103,350
341842,0.7535349354193529,700,472,123,349
341843,0.0579984711602146,700,41,9,32
341844,0.7528506611497527,700,467,121,346
341845,0.753129740354848,700,401,85,316
341850,0.23994754930622594,700,130,20,110
341851,0.7531495268423961,700,453,119,334
341852,0.11999612439976863,700,77,20,57
341853,0.7525391055039192,700,449,110,339
341855,0.7532519999253254,700,410,85,325
341858,0.13191725381937908,700,63,16,47
341859,0.4970653269643176,700,325,78,247
342420,0.035492378515396106,700,24,8,16
342421,0.3335370031391819,700,182,42,140
342422,0.15436035774617218,700,82,23,59
342423,0.029061133291889977,700,18,5,13
342424,0.7528970467888725,700,448,98,350
342426,0.13527347330764594,700,74,20,54
342429,0.4530914519882543,700,229,61,168
342430,0.7529274013412287,700,484,103,381
342431,0.7531953175171039,700,389,75,314
342439,0.7541880478164604,700,506,129,377
342440,0.7520625887358392,700,452,89,363
342442,0.7535658970642526,700,452,105,347
342444,0.3537719094632135,700,234,70,164
342446,0.27247228733669165,700,168,38,130
342448,0.7532511693078509,700,473,99,374
342449,0.3136816521358065,700,189,49,140
342450,0.4212110492048887,700,226,49,177
342452,0.22911887339412637,700,125,30,95
342453,0.7533767658215624,700,432,113,319
342456,0.7533828421631993,700,442,95,347
342457,0.7537861484972637,700,438,107,331
342461,0.752808789234457,700,433,110,323
342464,0.7525859775038141,700,493,133,360
342467,0.5515824534300787,700,352,90,262
342471,0.4886983033710264,700,326,80,246
342474,0.7528840251098091,700,488,112,376
342477,0.08626840547559762,700,75,22,53
342480,0.7536592754839125,700,478,122,356
342481,0.7535481460309569,700,449,104,345
342482,0.7532885089481939,700,471,137,334
342483,0.7533706754151054,700,414,98,316
342484,0.7532459267570403,700,456,113,343
342485,0.14742890515754425,700,116,38,78
342488,0.06896879041782192,700,32,9,23
342489,0.7531154040304554,700,398,85,313
343191,0.6958131603915816,700,391,91,300
343193,0.7531092001264209,700,485,108,377
343194,0.7529740727368502,700,450,122,328
343195,0.753189017924588,700,411,95,316
343196,0.753544858461227,700,476,113,363
343203,0.7533997622650577,700,434,101,333
343206,0.7527365197523821,700,482,121,361
343207,0.7527128593714565,700,438,110,328
343208,0.32972285911645655,700,194,49,145
343209,0.7527502203824381,700,431,116,315
343211,0.7533312691903992,700,391,88,303
343212,0.7532278044530489,700,461,111,350
343213,0.10547322832392057,700,54,14,40
343215,0.3048481691572195,700,169,47,122
343216,0.20444023723628743,700,122,33,89
343218,0.33667373313478366,700,189,42,147
343219,0.7532771565277944,700,441,121,320
343222,0.37128041130158995,700,220,52,168
343225,0.14841571092602418,700,84,21,63
343226,0.5360662891644314,700,317,72,245
343227,0.23487902362014657,700,121,25,96
343232,0.7537760564508793,700,442,115,327
343233,0.4188372165783615,700,247,56,191
343234,0.7536102414292238,700,427,89,338
343235,0.7529146749148846,700,445,111,334
343236,0.7530706598929293,700,420,101,319
343241,0.20341610330421545,700,115,30,85
343242,0.2871749979952734,700,172,33,139
343244,0.1934123564844796,700,95,19,76
343246,0.1745535928372041,700,118,29,89
343247,0.7536589168036891,700,429,85,344
343251,0.753680904524599,700,425,112,313
343254,0.7531429362074819,700,428,110,318
343257,0.7530763313870233,700,462,127,335
343259,0.7526865836159334,700,440,88,352
343890,0.7532545026239584,700,497,128,369
343891,0.7534734632742045,700,412,93,319
343892,0.7532574081094904,700,436,101,335
343893,0.7532617446519578,700,456,111,345
343894,0.7527333340813703,700,425,81,344
343896,0.24196949061229794,700,148,43,105
343901,0.753340442473412,700,461,121,340
343903,0.5064744132280021,700,284,78,206
343907,0.0020506002288765693,700,1,1,0
343908,0.7533159272400006,700,451,101,350
343910,0.13907429804579474,700,86,24,62
343911,0.7536765544831312,700,455,116,339
343913,0.7531465541364255,700,426,93,333
343914,0.7536120062544567,700,392,73,319
343916,0.7534156997744131,700,449,116,333
343917,0.7526992647511901,700,452,120,332
343919,0.06370610839882798,700,35,10,25
343922,0.753341041597268,700,451,114,337
343927,0.5288995564191601,700,282,60,222
343932,0.5332588025638187,700,304,68,236
343939,0.048457380220488226,700,27,8,19
343942,0.7533650287101943,700,413,106,307
343945,0.7531608780443387,700,480,121,359
343949,0.7531419779076636,700,451,101,350
343950,0.7535085895959324,700,403,94,309
343952,0.7532396320789672,700,467,121,346
343953,0.3197288803693253,700,216,62,154
343954,0.7533195097506229,700,460,128,332
343955,0.4421989918155446,700,230,54,176
343957,0.4211916020406793,700,245,37,208
344520,0.7531372159354597,700,456,111,345
344521,0.7527067212479452,700,439,109,330
344524,0.2927556761167068,700,197,49,148
344526,0.3335070770626113,700,207,49,158
344527,0.7539058971134102,700,439,115,324
344528,0.17341681337405826,700,91,23,68
344532,0.7528993514090851,700,457,112,345
344533,0.7534143998382705,700,458,117,341
344534,0.7533628676734011,700,419,103,316
344535,0.7529275623579523,700,449,123,326
344543,0.33183412930517364,700,230,63,167
344549,0.33254957858645307,700,210,59,151
344551,0.7527293700719783,700,481,109,372
344552,0.33318282148249934,700,204,48,156
344553,0.5983909039584112,700,351,77,274
344554,0.02432553435840985,700,17,5,12
344555,0.3326066399020599,700,186,49,137
344556,0.08785671355245177,700,57,16,41
344559,0.06379525942817584,700,60,22,38
344569,0.7535374429319284,700,438,95,343
344570,0.5285183601443251,700,287,70,217
344571,0.7534097658688497,700,447,115,332
344572,0.38210931955923944,700,255,64,191
344574,0.7527774819754687,700,470,122,348
344576,0.7535868985299691,700,449,107,342
344583,0.7525999570251253,700,458,122,336
344584,0.264648706523977,700,173,49,124
344586,0.44635841012741506,700,268,68,200
344588,0.0076505496937128575,700,10,4,6
344589,0.7537443505949434,700,452,118,334
345083,0.7532301700569506,700,463,121,342
345084,0.7528404514436755,700,464,125,339
345086,0.753005373943215,700,424,110,314
345088,0.7531307289805527,700,386,92,294
345089,0.41544112943449046,700,232,52,180
345093,0.06511394619343493,700,51,20,31
345095,0.753033595458697,700,476,132,344
345096,0.3306674544620635,700,204,56,148
345097,0.28010415777804115,700,153,32,121
345099,0.752982442968688,700,430,115,315
345101,0.7538232360754957,700,443,128,315
345103,0.3002768293677784,700,149,41,108
345108,0.752869111122898,700,469,127,342
345113,0.3976424901187525,700,242,58,184
345114,0.7532795110550484,700,439,105,334
345115,0.7526712487539019,700,418,92,326
345116,0.4704904119218675,700,325,86,239
345117,0.7524467456955861,700,388,87,301
345119,0.4624194008467835,700,283,84,199
345120,0.7535007028938661,700,471,120,351
345122,0.7535075961211265,700,476,115,361
345126,0.7536218190336097,700,419,90,329
345129,0.7537665145222918,700,406,92,314
345131,0.07461653301668103,700,44,10,34
345136,0.5905739077846028,700,349,86,263
345139,0.7523041006137324,700,434,108,326
345145,0.11074191792553667,700,64,14,50
345147,0.18991578538661108,700,107,28,79
345148,0.005664746421567286,700,4,2,2
345149,0.5377401370598698,700,290,64,226
345710,0.23752874315270406,700,136,36,100
345711,0.7537596259462465,700,408,104,304
345713,0.07145889977949221,700,53,9,44
345714,0.7534969430445486,700,432,118,314
345715,0.7532442032926026,700,446,111,335
345716,0.7534084594873566,700,440,93,347
345718,0.09294712455102888,700,48,9,39
345719,0.18557765034890095,700,80,16,64
345726,0.7530603558618251,700,501,137,364
345729,0.7533250231698749,700,385,83,302
345730,0.34070520824544204,700,200,49,151
345731,0.7532648931313473,700,445,110,335
345732,0.7530515824269499,700,453,108,345
345733,0.7535404898938334,700,460,124,336
345734,0.0425821847841977,700,28,7,21
345735,0.7530102198664707,700,412,95,317
345738,0.7527121357547107,700,430,92,338
345739,0.266507294720708,700,141,32,109
345741,0.45778551765340664,700,284,79,205
345744,0.07276766083343303,700,41,14,27
345745,0.20976628713124265,700,115,26,89
345746,0.7525818981224566,700,457,104,353
345750,0.1830420126818917,700,114,37,77
345755,0.13916827627432338,700,87,19,68
345756,0.7531885946161337,700,430,108,322
345758,0.7527661852166538,700,477,122,355
345760,0.7530141804460284,700,459,105,354
345762,0.7531738560418915,700,467,125,342
345764,0.038629394957027,700,19,5,14
345768,0.7523979149839759,700,416,91,325
345769,0.16617699826287877,700,95,29,66
345771,0.5492802856873994,700,329,89,240
345774,0.7530402553735476,700,388,88,300
345775,0.38566610274812607,700,279,93,186
345778,0.7532339873638544,700,464,131,333
345779,0.7528662117982815,700,454,119,335
346481,0.7533145329189175,700,447,123,324
346482,0.07417561550238774,700,47,6,41
346489,0.7532021729012998,700,476,118,358
346491,0.7536615124566773,700,479,119,360
346492,0.2212846893791999,700,127,28,99
346500,0.7529324606672587,700,510,126,384
346503,0.7529751961514584,700,437,102,335
346504,0.7531404148462427,700,429,112,317
346508,0.7537737559186338,700,482,127,355
346509,0.46103803640586005,700,243,56,187
346512,0.26824316375502166,700,153,39,114
346513,0.7527612414878024,700,415,100,315
346518,0.022562584333512308,700,17,7,10
346525,0.7535719486603841,700,436,103,333
346527,0.014641150317658176,700,2,0,2
346528,0.26022715199769303,700,124,35,89
346529,0.753158048898232,700,383,83,300
346532,0.30267463770059594,700,163,27,136
346534,0.7533875991314247,700,467,124,343
346535,0.1070934993167585,700,61,13,48
346536,0.7535195356550489,700,434,108,326
346537,0.753195217820902,700,425,94,331
346543,0.7529018824745125,700,450,111,339
346545,0.7529783004352393,700,393,88,305
346902,0.7540249663510258,700,518,143,375
346904,0.11678072219372185,700,73,23,50
346905,0.7531984570338535,700,421,114,307
346906,0.2978847930345984,700,158,36,122
346910,0.7527622879377154,700,415,94,321
346916,0.7533712204497208,700,480,114,366
346917,0.752482056534296,700,434,101,333
346921,0.6940899134672136,700,407,101,306
346922,0.7532476439655329,700,412,94,318
346926,0.7538312255201565,700,465,116,349
346927,0.752854001396676,700,459,121,338
346928,0.08633265443795042,700,57,18,39
346930,0.7532222301885961,700,428,98,330
346931,0.1864701526632676,700,129,50,79
346932,0.7530172936212091,700,464,112,352
346934,0.5046495292113716,700,311,103,208
346935,0.20343146136667686,700,106,18,88
346941,0.5315083361956494,700,285,70,215
346942,0.7535478300253575,700,400,101,299
346943,0.7526231824850262,700,459,129,330
346945,0.7534502262653857,700,440,114,326
346946,0.5026917433329651,700,257,58,199
346947,0.752583247753866,700,405,100,305
346948,0.7530144138507734,700,437,114,323
346949,0.014069046528691224,700,10,4,6
346951,0.5430689288769692,700,306,67,239
346953,0.7539019582216638,700,462,126,336
346954,0.753257654991398,700,489,112,377
346956,0.7539106804837445,700,431,96,335
346957,0.7537696166509277,700,440,132,308
346958,0.7530052321482984,700,453,114,339
346959,0.7529142897550477,700,445,90,355
346961,0.7529528222863776,700,435,89,346
346962,0.3184151348139548,700,156,35,121
346963,0.06678063492165734,700,34,5,29
346965,0.31107297616636526,700,165,31,134
346966,0.7537190216825806,700,435,117,318
347600,0.7532520438446959,700,448,110,338
347601,0.5384577016439898,700,376,104,272
347603,0.03035923010920967,700,22,11,11
347604,0.7535739810181833,700,458,118,340
347606,0.7532073046464375,700,450,123,327
347607,0.7532995762598476,700,432,90,342
347608,0.7531663878416838,700,427,107,320
347609,0.7533186224121499,700,418,95,323
347613,0.4765288914038253,700,320,88,232
347614,0.7526432716483744,700,520,130,390
347620,0.7527960243659649,700,413,95,318
347627,0.06780282808319045,700,40,12,28
347628,0.4517468186605059,700,240,60,180
347630,0.4003791661204536,700,237,54,183
347633,0.10679554169477179,700,64,18,46
347634,0.2968075638377325,700,189,52,137
347635,0.23928107976456747,700,162,35,127
347641,0.7529740278973786,700,486,133,353
347643,0.06843998419871138,700,40,6,34
347645,0.1911403633486652,700,117,27,90
347646,0.7527529063017148,700,478,130,348
347647,0.7525746437990376,700,407,97,310
347648,0.04783583259002803,700,28,9,19
347649,0.7531692391974909,700,445,99,346
347650,0.7535268366851484,700,475,123,352
347651,0.1427607890991797,700,87,21,66
347652,0.16115139749128707,700,102,29,73
347655,0.7531804768511022,700,420,100,320
347658,0.2007488700033335,700,96,24,72
347662,0.0283757524458502,700,17,3,14
347665,0.26695822405465575,700,156,38,118
347667,0.7530369591856179,700,425,94,331
347669,0.7532904270371859,700,469,125,344
348373,0.10048493948984474,700,69,22,47
348374,0.7537667277104259,700,416,93,323
348375,0.7530826411729663,700,461,113,348
348376,0.35581460432869166,700,228,57,171
348380,0.10862723886268516,700,77,23,54
348383,0.014202079926038131,700,10,5,5
348384,0.3282334019210184,700,212,61,151
348386,0.2246210750617527,700,142,23,119
348388,0.6963434636037679,700,387,83,304
348390,0.7531308578292307,700,447,104,343
348396,0.7521268282987891,700,394,77,317
348397,0.7532352698011517,700,452,110,342
348398,0.35787419550073124,700,189,49,140
348399,0.7532698456198758,700,430,103,327
348407,0.1373573802033428,700,70,14,56
348408,0.7531728555807916,700,461,115,346
348409,0.2426603633293413,700,161,50,111
348411,0.23311577302546316,700,109,29,80
348412,0.3467220849212557,700,192,49,143
348414,0.27349060138728054,700,179,43,136
348418,0.35788820732211085,700,205,48,157
348421,0.6875403602716351,700,425,113,312
348422,0.0999596056518797,700,54,7,47
348423,0.21661215418678115,700,120,35,85
348424,0.7528318201085592,700,473,127,346
348430,0.009628996541380374,700,12,6,6
348431,0.7531650322524357,700,418,101,317
348432,0.7528361768130073,700,527,152,375
348433,0.7531303822574297,700,468,118,350
348435,0.027144674105316766,700,16,4,12
348438,0.7531706886561725,700,476,112,364
348439,0.7531821397828703,700,391,93,298
349070,0.5233788230658929,700,325,84,241
